# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Jan  5 03:34:07 2015
#
# CONSTRAINT:  where (koi_disposition not like '%FALSE POSITIVE%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_ingress:    Ingress Duration [hrs]
# COLUMN koi_ingress_err1: Ingress Duration Upper Unc. [hrs]
# COLUMN koi_ingress_err2: Ingress Duration Lower Unc. [hrs]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_incl:       Inclination [deg]
# COLUMN koi_incl_err1:  Inclination Upper Unc. [deg]
# COLUMN koi_incl_err2:  Inclination Lower Unc. [deg]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_eccen:      Eccentricity
# COLUMN koi_eccen_err1: Eccentricity Upper Unc.
# COLUMN koi_eccen_err2: Eccentricity Lower Unc.
# COLUMN koi_longp:      Long. of Periastron [deg]
# COLUMN koi_longp_err1: Long. of Periastron Upper Unc. [deg]
# COLUMN koi_longp_err2: Long. of Periastron Lower Unc. [deg]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN koi_smet:       Stellar Metallicity [dex]
# COLUMN koi_smet_err1:  Stellar Metallicity Upper Unc. [dex]
# COLUMN koi_smet_err2:  Stellar Metallicity Lower Unc. [dex]
# COLUMN koi_smass:      Stellar Mass [Solar mass]
# COLUMN koi_smass_err1: Stellar Mass Upper Unc. [Solar mass]
# COLUMN koi_smass_err2: Stellar Mass Lower Unc. [Solar mass]
# COLUMN koi_sage:       Stellar Age [Gyr]
# COLUMN koi_sage_err1:  Stellar Age Upper Unc. [Gyr]
# COLUMN koi_sage_err2:  Stellar Age Lower Unc. [Gyr]
# COLUMN koi_sparprov:   Stellar Parameter Provenance
# COLUMN koi_vet_stat:   Vetting Status
# COLUMN koi_vet_date:   (not found)
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
# COLUMN koi_count:      Number of Planets
# COLUMN koi_num_transits: Number of Transits
# COLUMN koi_quarters:   Quarters
# COLUMN koi_trans_mod:  Transit Model
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_srho:       Fitted Stellar Density [g/cm**3]
# COLUMN koi_srho_err1:  Fitted Stellar Density Upper Unc. [g/cm**3]
# COLUMN koi_srho_err2:  Fitted Stellar Density Lower Unc. [g/cm**3]
# COLUMN koi_fittype:    Planetary Fit Type
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_max_sngle_ev: Maximum Single Event Statistic
# COLUMN koi_max_mult_ev: Maximum Multiple Event Statistic
# COLUMN koi_bin_oedp_sig: Odd-Even Depth Comparision Statistic
# COLUMN koi_limbdark_mod: Limb Darkening Model
# COLUMN koi_disp_prov:  Disposition Provenance
# COLUMN koi_datalink_dvr: Link to DV Report
# COLUMN koi_datalink_dvs: Link to DV Summary
# COLUMN koi_tce_plnt_num: TCE Planet Number
#
rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
13,6922244,K00010.01,Kepler-8 b,CANDIDATE,CONFIRMED,3.522498573,1.9400000e-07,-1.9400000e-07,121.1194294,4.640000e-05,-4.640000e-05,9379.3,6.600e+00,-6.600e+00,3.19061,0.00633,-0.00633,,,,0.6141,0.0061,-0.0094,85.37,,,0.0473,,,0,,,,,,7.675000,0.20500,-0.20500,0.093582,1.170000e-04,-1.980000e-04,14.83,1.190e+00,-1.320e+00,1521.0,,,6225.00,114.00,-158.00,4.169,0.055,-0.048,1.4510,0.1170,-0.1290,,,,1.1320,0.0880,-0.0980,,,,stellar_q1_q16,Active,2014-12-04,281.288116,42.451080,13.563,1,,,Mandel and Agol (2002 ApJ 580 171),1264.67,323.37,-317.46,0.68914,0.01840,-0.01254,MCMC,1801.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006922/006922244/dv/kplr006922244-20130815195353_dvr.pdf,006/006922/006922244/dv/kplr006922244-001-20130826182306_dvs.pdf,1
14,10984090,K00112.02,,CANDIDATE,CANDIDATE,3.709213846,6.3250000e-06,-6.3250000e-06,133.9837300,1.440000e-03,-1.440000e-03,133.3,3.000e+00,-3.000e+00,2.55750,0.03840,-0.03840,,,,0.2050,0.2382,-0.2049,88.81,,,0.0460,,,0,,,,,,10.981000,0.59900,-0.59900,0.010549,2.900000e-04,-1.890000e-04,1.24,2.000e-01,-1.500e-01,1236.0,,,5803.00,111.00,-116.00,4.351,0.109,-0.127,1.0730,0.1800,-0.1250,,,,0.9430,0.0720,-0.0610,,,,stellar_q1_q16,Active,2014-12-04,295.648712,48.495560,12.772,2,,,Mandel and Agol (2002 ApJ 580 171),552.21,260.10,-154.61,1.82040,0.09933,-0.55114,MCMC,54.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010984/010984090/dv/kplr010984090-20130815195353_dvr.pdf,010/010984/010984090/dv/kplr010984090-002-20130826182306_dvs.pdf,2
17,10480982,K00744.01,,CANDIDATE,CANDIDATE,19.221386154,1.4360000e-06,-1.4360000e-06,184.5522893,5.830000e-05,-5.830000e-05,79324.0,5.880e+01,-5.880e+01,4.80831,0.00334,-0.00334,,,,1.0736,0.0384,-0.0600,88.24,,,0.1417,,,0,,,,,,31.885000,0.40500,-0.40500,0.497018,3.124500e-02,-4.661600e-02,51.40,1.992e+01,-4.670e+00,698.0,,,6117.00,164.00,-195.00,4.496,0.044,-0.286,0.9470,0.3670,-0.0860,,,,1.0250,0.1410,-0.1300,,,,stellar_q1_q16,Active,2014-12-04,295.814545,47.690350,15.341,2,,,Mandel and Agol (2002 ApJ 580 171),55.97,63.81,-15.33,1.65981,0.02107,-0.03728,MCMC,2043.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010480/010480982/dv/kplr010480982-20130815195353_dvr.pdf,010/010480/010480982/dv/kplr010480982-001-20130826182306_dvs.pdf,1
19,10526549,K00746.01,,CANDIDATE,CANDIDATE,9.273581940,1.1780000e-05,-1.1780000e-05,173.2580190,9.970000e-04,-9.970000e-04,1366.7,1.860e+01,-1.860e+01,3.30040,0.03980,-0.03980,,,,0.2361,0.1599,-0.2360,89.38,,,0.0759,,,0,,,,,,21.600000,2.20000,-2.20000,0.033112,6.520000e-04,-6.110000e-04,2.52,2.900e-01,-2.500e-01,649.0,,,4856.00,145.00,-134.00,4.583,0.058,-0.048,0.6960,0.0810,-0.0670,,,,0.6760,0.0950,-0.0500,,,,stellar_q1_q16,Active,2014-12-04,288.138245,47.724449,15.302,1,,,Mandel and Agol (2002 ApJ 580 171),41.85,16.82,-11.29,2.21636,0.22479,-0.50690,MCMC,83.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010526/010526549/dv/kplr010526549-20130815195353_dvr.pdf,010/010526/010526549/dv/kplr010526549-001-20130826182306_dvs.pdf,1
20,10583066,K00747.01,,CANDIDATE,CANDIDATE,6.029301321,5.3620000e-06,-5.3620000e-06,171.6032900,7.020000e-04,-7.020000e-04,2114.4,3.840e+01,-3.840e+01,1.57980,0.03200,-0.03200,,,,0.3748,0.0694,-0.3747,89.38,,,0.0591,,,0,,,,,,28.340000,7.40000,-7.40000,0.041510,5.590000e-04,-1.661000e-03,3.14,2.500e-01,-1.800e-01,685.0,,,4536.00,142.00,-120.00,4.636,0.022,-0.059,0.6930,0.0550,-0.0410,,,,0.7670,0.0300,-0.0740,,,,stellar_q1_q16,Active,2014-12-04,283.710876,47.863270,15.784,1,,,Mandel and Agol (2002 ApJ 580 171),52.09,16.57,-10.67,11.84474,3.08896,-2.55412,MCMC,65.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010583/010583066/dv/kplr010583066-20130815195353_dvr.pdf,010/010583/010583066/dv/kplr010583066-001-20130826182306_dvs.pdf,1
22,10601284,K00749.01,Kepler-226 c,CANDIDATE,CONFIRMED,5.349556710,9.1410000e-06,-9.1410000e-06,171.8066200,1.300000e-03,-1.300000e-03,889.9,1.650e+01,-1.650e+01,3.20790,0.05710,-0.05710,,,,0.8201,0.0646,-0.5576,84.22,,,0.0575,,,0,,,,,,8.000000,3.60000,-3.60000,0.030720,9.590000e-04,-3.343000e-03,2.70,1.000e+00,-2.000e-01,918.0,,,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,,,,0.8830,0.0930,-0.0850,,,,stellar_q1_q16,Active,2014-12-04,292.376129,47.880989,15.416,3,,,Mandel and Agol (2002 ApJ 580 171),167.93,186.09,-38.12,0.33893,1.05568,-0.16250,MCMC,60.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010601/010601284/dv/kplr010601284-20130815195353_dvr.pdf,010/010601/010601284/dv/kplr010601284-001-20130826182306_dvs.pdf,1
23,10601284,K00749.02,Kepler-226 b,CANDIDATE,CONFIRMED,3.941046320,1.1600000e-05,-1.1600000e-05,136.0883800,2.430000e-03,-2.430000e-03,396.7,1.520e+01,-1.520e+01,2.54440,0.07080,-0.07080,,,,0.0086,0.4319,-0.0086,89.95,,,0.0469,,,0,,,,,,12.060000,0.35100,-0.35100,0.018026,7.180000e-04,-3.720000e-04,1.59,5.800e-01,-1.200e-01,1017.0,,,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,,,,0.8830,0.0930,-0.0850,,,,stellar_q1_q16,Active,2014-12-04,292.376129,47.880989,15.416,3,,,Mandel and Agol (2002 ApJ 580 171),252.42,279.71,-57.30,2.13629,0.06215,-0.79639,MCMC,28.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010601/010601284/dv/kplr010601284-20130815195353_dvr.pdf,010/010601/010601284/dv/kplr010601284-002-20130826182306_dvs.pdf,2
24,10601284,K00749.03,Kepler-226 d,CANDIDATE,CONFIRMED,8.109046710,7.4770000e-05,-7.4770000e-05,132.8041500,7.760000e-03,-7.760000e-03,220.0,1.840e+01,-1.840e+01,3.56700,0.21800,-0.21800,,,,0.3038,0.1570,-0.3037,88.81,,,0.0759,,,0,,,,,,16.800000,4.90000,-4.90000,0.013557,7.320000e-04,-6.790000e-04,1.19,4.400e-01,-9.000e-02,799.0,,,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,,,,0.8830,0.0930,-0.0850,,,,stellar_q1_q16,Active,2014-12-04,292.376129,47.880989,15.416,3,,,Mandel and Agol (2002 ApJ 580 171),96.38,106.80,-21.88,1.36490,0.39779,-0.51138,MCMC,13.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010601/010601284/dv/kplr010601284-20130815195353_dvr.pdf,010/010601/010601284/dv/kplr010601284-003-20130826182306_dvs.pdf,3
26,10662202,K00750.01,,CANDIDATE,CANDIDATE,21.676974860,6.7110000e-05,-6.7110000e-05,171.5375000,2.450000e-03,-2.450000e-03,885.9,2.790e+01,-2.790e+01,3.12630,0.08530,-0.08530,,,,0.0076,0.4416,-0.0076,89.95,,,0.1236,,,0,,,,,,54.390000,2.10000,-2.10000,0.026825,1.035000e-03,-5.240000e-04,1.54,8.000e-02,-1.000e-01,430.0,,,4722.00,131.00,-144.00,4.723,0.053,-0.026,0.5270,0.0270,-0.0370,,,,0.5360,0.0320,-0.0200,,,,stellar_q1_q16,Active,2014-12-04,290.465118,47.929180,15.377,4,,,Mandel and Agol (2002 ApJ 580 171),8.09,1.88,-1.91,6.47840,0.24777,-2.57561,MCMC,35.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010662/010662202/dv/kplr010662202-20130815195353_dvr.pdf,010/010662/010662202/dv/kplr010662202-001-20130826182306_dvs.pdf,1
27,10682541,K00751.01,,CANDIDATE,CANDIDATE,4.996782840,1.4480000e-05,-1.4480000e-05,171.7415800,2.230000e-03,-2.230000e-03,1032.7,4.460e+01,-4.460e+01,2.09000,0.07650,-0.07650,,,,0.3083,0.1497,-0.3082,88.81,,,0.0559,,,0,,,,,,17.950000,4.20000,-4.20000,0.029179,1.142000e-03,-8.500000e-04,2.70,9.100e-01,-1.900e-01,917.0,,,5339.00,177.00,-143.00,4.552,0.026,-0.234,0.8470,0.2850,-0.0580,,,,0.9310,0.0660,-0.0790,,,,stellar_q1_q16,Active,2014-12-04,297.808258,47.946671,15.861,1,,,Mandel and Agol (2002 ApJ 580 171),166.95,172.81,-36.99,4.37918,1.02970,-1.47281,MCMC,29.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010682/010682541/dv/kplr010682541-20130815195353_dvr.pdf,010/010682/010682541/dv/kplr010682541-001-20130826182306_dvs.pdf,1
28,11460018,K00769.01,,CANDIDATE,CANDIDATE,4.280958588,6.4840000e-06,-6.4840000e-06,171.8974200,1.210000e-03,-1.210000e-03,786.3,1.470e+01,-1.470e+01,2.87530,0.04660,-0.04660,,,,0.3248,0.1390,-0.3248,88.24,,,0.0500,,,0,,,,,,11.090000,2.60000,-2.60000,0.025727,4.820000e-04,-6.500000e-04,2.33,9.600e-01,-1.800e-01,1014.0,,,5641.00,160.00,-147.00,4.556,0.030,-0.278,0.8310,0.3410,-0.0650,,,,0.9080,0.0950,-0.0870,,,,stellar_q1_q16,Active,2014-12-04,294.265808,49.314091,15.356,1,,,Mandel and Agol (2002 ApJ 580 171),250.32,306.53,-58.95,1.40607,0.33314,-0.31927,MCMC,60.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011460/011460018/dv/kplr011460018-20130815195353_dvr.pdf,011/011460/011460018/dv/kplr011460018-001-20130826182306_dvs.pdf,1
30,11465813,K00771.01,,CANDIDATE,CANDIDATE,670.645246000,1.7420000e-03,-1.7420000e-03,209.0441500,2.220000e-03,-2.220000e-03,19164.9,6.380e+01,-6.380e+01,54.02400,0.19100,-0.19100,,,,0.6757,0.0056,-0.0089,89.38,,,1.5155,,,0,,,,,,86.400000,2.10000,-2.10000,0.134227,3.960000e-04,-5.370000e-04,14.41,2.340e+00,-7.800e-01,196.0,,,5520.00,83.00,-110.00,4.466,0.040,-0.144,0.9830,0.1600,-0.0530,,,,1.0300,0.0340,-0.0620,,,,stellar_q1_q16,Active,2014-12-04,296.698608,49.316479,15.207,1,,,Mandel and Agol (2002 ApJ 580 171),0.35,0.15,-0.06,0.02713,0.00066,-0.00072,MCMC,524.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,,,
31,11493732,K00772.01,,CANDIDATE,CANDIDATE,61.256344300,1.6100000e-04,-1.6100000e-04,173.8377200,2.170000e-03,-2.170000e-03,5427.4,7.700e+01,-7.700e+01,7.66800,0.11000,-0.11000,,,,1.4583,0.2785,-0.2999,87.09,,,0.3137,,,0,,,,,,30.080000,3.10000,-3.10000,0.539137,1.808170e-01,-3.763840e-01,64.23,3.491e+01,-6.950e+00,505.0,,,6144.00,154.00,-208.00,4.402,0.067,-0.323,1.0910,0.5930,-0.1180,,,,1.0930,0.2540,-0.1300,,,,stellar_q1_q16,Active,2014-12-04,283.725922,49.479519,15.250,1,,,Mandel and Agol (2002 ApJ 580 171),15.43,25.15,-4.74,0.13724,0.01413,-0.01667,MCMC,88.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011493/011493732/dv/kplr011493732-20130815195353_dvr.pdf,011/011493/011493732/dv/kplr011493732-001-20130826182306_dvs.pdf,1
32,11507101,K00773.01,,CANDIDATE,CANDIDATE,38.377462300,1.5550000e-04,-1.5550000e-04,172.8195100,3.130000e-03,-3.130000e-03,776.3,2.440e+01,-2.440e+01,5.55000,0.11000,-0.11000,,,,0.1620,0.2830,-0.1618,89.95,,,0.2288,,,0,,,,,,53.490000,3.80000,-3.80000,0.025457,8.170000e-04,-5.240000e-04,2.70,1.070e+00,-2.400e-01,541.0,,,5957.00,162.00,-206.00,4.498,0.039,-0.290,0.9710,0.3860,-0.0860,,,,1.0830,0.1740,-0.1470,,,,stellar_q1_q16,Active,2014-12-04,291.722015,49.480869,15.172,1,,,Mandel and Agol (2002 ApJ 580 171),20.30,23.83,-5.65,1.96595,0.13925,-0.68205,MCMC,35.20,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011507/011507101/dv/kplr011507101-20130815195353_dvr.pdf,011/011507/011507101/dv/kplr011507101-001-20130826182306_dvs.pdf,1
33,10910878,K00757.02,Kepler-229 d,CANDIDATE,CONFIRMED,41.197087400,1.0190000e-04,-1.0190000e-04,165.0073200,2.010000e-03,-2.010000e-03,2512.2,5.170e+01,-5.170e+01,4.56430,0.09140,-0.09140,,,,0.0216,0.3913,-0.0216,89.95,,,0.2183,,,0,,,,,,72.020000,3.30000,-3.30000,0.044706,1.376000e-03,-5.930000e-04,3.62,6.100e-01,-2.700e-01,417.0,,,5126.00,160.00,-138.00,4.609,0.027,-0.106,0.7420,0.1250,-0.0550,,,,0.8270,0.0760,-0.0940,,,,stellar_q1_q16,Active,2014-12-04,286.999481,48.375790,15.841,3,,,Mandel and Agol (2002 ApJ 580 171),7.14,3.88,-1.65,4.16433,0.19027,-1.10273,MCMC,51.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010910/010910878/dv/kplr010910878-20130815195353_dvr.pdf,010/010910/010910878/dv/kplr010910878-002-20130826182306_dvs.pdf,2
34,10910878,K00757.03,Kepler-229 b,CANDIDATE,CONFIRMED,6.252964898,9.4420000e-06,-9.4420000e-06,171.3011700,1.150000e-03,-1.150000e-03,1096.9,2.640e+01,-2.640e+01,2.59180,0.03840,-0.03840,,,,0.1782,0.2000,-0.1782,89.38,,,0.0621,,,0,,,,,,18.700000,2.50000,-2.50000,0.029697,7.650000e-04,-5.070000e-04,2.41,4.000e-01,-1.800e-01,782.0,,,5126.00,160.00,-138.00,4.609,0.027,-0.106,0.7420,0.1250,-0.0550,,,,0.8270,0.0760,-0.0940,,,,stellar_q1_q16,Active,2014-12-04,286.999481,48.375790,15.841,3,,,Mandel and Agol (2002 ApJ 580 171),88.22,47.98,-20.42,3.16464,0.41605,-0.51663,MCMC,45.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010910/010910878/dv/kplr010910878-20130815195353_dvr.pdf,010/010910/010910878/dv/kplr010910878-003-20130826182306_dvs.pdf,3
35,10987985,K00758.01,,CANDIDATE,CANDIDATE,16.013102050,4.3080000e-05,-4.3080000e-05,176.3596300,2.120000e-03,-2.120000e-03,1263.2,3.920e+01,-3.920e+01,3.06540,0.07660,-0.07660,,,,0.1874,0.2838,-0.1870,89.95,,,0.1148,,,0,,,,,,40.490000,5.30000,-5.30000,0.031693,1.258000e-03,-8.350000e-04,2.86,5.010e+00,-2.600e-01,593.0,,,5015.00,171.00,-134.00,4.499,0.074,-0.800,0.8260,1.4480,-0.0750,,,,0.7850,0.1770,-0.0570,,,,stellar_q1_q16,Active,2014-12-04,297.025635,48.478588,15.390,1,,,Mandel and Agol (2002 ApJ 580 171),29.31,224.69,-7.57,4.89776,0.63823,-1.51649,MCMC,40.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010987/010987985/dv/kplr010987985-20130815195353_dvr.pdf,010/010987/010987985/dv/kplr010987985-001-20130826182306_dvs.pdf,1
36,11018648,K00759.01,Kepler-230 b,CANDIDATE,CONFIRMED,32.628829750,9.5940000e-05,-9.5940000e-05,194.1009500,2.270000e-03,-2.270000e-03,2071.8,3.430e+01,-3.430e+01,6.36440,0.09570,-0.09570,,,,44.5801,44.1900,-1.2140,56.72,,,0.1890,,,0,,,,,,81.200000,40.60000,-40.60000,43.613770,4.418549e+01,-1.213987e+00,3791.05,1.667e+03,-3.001e+02,506.0,,,5588.00,167.00,-141.00,4.563,0.035,-0.276,0.7960,0.3500,-0.0630,,,,0.8460,0.1060,-0.0790,,,,stellar_q1_q16,Active,2014-12-04,285.718536,48.505859,15.082,2,,,Mandel and Agol (2002 ApJ 580 171),15.48,20.61,-3.63,9.51686,19.02494,-8.79279,MCMC,73.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011018/011018648/dv/kplr011018648-20130815195353_dvr.pdf,011/011018/011018648/dv/kplr011018648-001-20130826182306_dvs.pdf,1
37,11018648,K00759.02,Kepler-230 c,CANDIDATE,CONFIRMED,91.772210000,1.0040000e-03,-1.0040000e-03,193.8484900,8.410000e-03,-8.410000e-03,713.1,4.670e+01,-4.670e+01,6.36300,0.27500,-0.27500,,,,0.3482,0.1105,-0.3482,89.95,,,0.3767,,,0,,,,,,106.200000,29.40000,-29.40000,0.024534,7.560000e-04,-1.378000e-03,2.13,9.400e-01,-1.700e-01,358.0,,,5588.00,167.00,-141.00,4.563,0.035,-0.276,0.7960,0.3500,-0.0630,,,,0.8460,0.1060,-0.0790,,,,stellar_q1_q16,Active,2014-12-04,285.718536,48.505859,15.082,2,,,Mandel and Agol (2002 ApJ 580 171),3.90,5.19,-0.92,2.68830,0.74434,-0.85620,MCMC,18.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011018/011018648/dv/kplr011018648-20130815195353_dvr.pdf,011/011018/011018648/dv/kplr011018648-002-20130826182306_dvs.pdf,2
38,11138155,K00760.01,,CANDIDATE,CANDIDATE,4.959319451,5.1700000e-07,-5.1700000e-07,172.2584591,8.350000e-05,-8.350000e-05,10375.1,2.130e+01,-2.130e+01,2.23976,0.00868,-0.00868,,,,0.8365,0.0028,-0.0036,85.94,,,0.0587,,,0,,,,,,12.279000,0.34500,-0.34500,0.106134,2.800000e-04,-3.310000e-04,11.88,4.910e+00,-1.080e+00,1128.0,,,6117.00,156.00,-210.00,4.457,0.045,-0.282,1.0250,0.4240,-0.0930,,,,1.0970,0.2100,-0.1350,,,,stellar_q1_q16,Active,2014-12-04,292.167053,48.727589,15.263,1,,,Mandel and Agol (2002 ApJ 580 171),382.06,462.38,-107.38,1.42393,0.04005,-0.03114,MCMC,684.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011138/011138155/dv/kplr011138155-20130815195353_dvr.pdf,011/011138/011138155/dv/kplr011138155-001-20130826182306_dvs.pdf,1
