rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
6758,11601633,K05918.01,,CANDIDATE,CANDIDATE,94.67782,6.57E-03,-6.57E-03,187.4731,3.71E-02,-3.71E-02,287,9.01E+01,-9.01E+01,2.215,0.507,-0.507,,,,0.3614,0.1712,-0.3612,89.95,,,0.3885,,,0,,,,,,310,154,-154,0.015477,2.70E-03,-4.97E-03,1.46,5.10E-01,-1.30E-01,353,,,5360,169,-138,4.503,0.057,-0.228,0.866,0.3,-0.078,,,,0.869,0.092,-0.073,,,,stellar_q1_q16,Active,12/4/2014,286.496857,49.614578,14.258,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,5.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011601/011601633/dv/kplr011601633-20130815195353_dvr.pdf,011/011601/011601633/dv/kplr011601633-001-20130826182306_dvs.pdf,1
6759,11601972,K05919.01,,CANDIDATE,CANDIDATE,290.196585,5.53E-03,-5.53E-03,264.87937,9.64E-03,-9.64E-03,309.1,1.96E+01,-1.96E+01,13.849,0.47,-0.47,,,,0.3724,0.0748,-0.3723,89.95,,,0.9206,,,0,,,,,,151.4,50.6,-50.6,0.016329,6.14E-04,-6.96E-04,2.65,1.49E+00,-6.80E-01,351,,,6256,170,-248,4.184,0.192,-0.308,1.488,0.836,-0.386,,,,1.234,0.268,-0.223,,,,stellar_q1_q16,Active,12/4/2014,286.732452,49.683189,13.511,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,16.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011601/011601972/dv/kplr011601972-20130815195353_dvr.pdf,011/011601/011601972/dv/kplr011601972-001-20130826182306_dvs.pdf,1
6764,11616434,K05924.01,,CANDIDATE,CANDIDATE,291.306507,5.55E-03,-5.55E-03,362.2906,1.21E-02,-1.21E-02,1132,1.84E+02,-1.84E+02,2.91,0.474,-0.474,,,,0.3377,0.1493,-0.3377,89.95,,,0.7716,,,0,,,,,,744.6,51.4,-51.4,0.030489,2.25E-03,-4.14E-03,2.49,3.80E-01,-2.40E-01,219,,,5031,162,-131,4.548,0.062,-0.107,0.748,0.113,-0.073,,,,0.72,0.12,-0.055,,,,stellar_q1_q16,Active,12/4/2014,294.690857,49.626991,15.789,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,7.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011616/011616434/dv/kplr011616434-20130815195353_dvr.pdf,011/011616/011616434/dv/kplr011616434-001-20130826182306_dvs.pdf,1
6765,11651240,K05925.01,,CANDIDATE,CANDIDATE,93.006,2.22E-03,-2.22E-03,144.36,2.21E-02,-2.21E-02,125.4,2.97E+01,-2.97E+01,2.461,0.868,-0.868,,,,0.4428,0.0283,-0.4426,89.95,,,0.4073,,,0,,,,,,262,106,-106,0.010359,8.98E-04,-1.96E-03,1.97,1.02E+00,-7.80E-01,503,,,5518,167,-131,3.973,0.391,-0.264,1.742,0.899,-0.694,,,,1.04,0.285,-0.135,,,,stellar_q1_q16,Active,12/4/2014,285.408417,49.763641,12.979,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,6.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011651/011651240/dv/kplr011651240-20130815195353_dvr.pdf,011/011651/011651240/dv/kplr011651240-001-20130826182306_dvs.pdf,1
6769,11716643,K05929.01,,CANDIDATE,CANDIDATE,466.003777,3.36E-03,-3.36E-03,435.01033,4.84E-03,-4.84E-03,2453.4,7.97E+01,-7.97E+01,10.67,0.779,-0.779,,,,0.9081,0.0489,-0.5309,89.95,,,1.1654,,,0,,,,,,178.9,87,-87,0.05458,1.29E-03,-9.17E-03,5.22,2.00E+00,-4.00E-01,223,,,5830,155,-164,4.54,0.029,-0.278,0.876,0.336,-0.068,,,,0.97,0.098,-0.113,,,,stellar_q1_q16,Active,12/4/2014,293.865265,49.800289,14.692,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,46,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011716/011716643/dv/kplr011716643-20130815195353_dvr.pdf,011/011716/011716643/dv/kplr011716643-001-20130826182306_dvs.pdf,1
6772,11803074,K05932.01,,CANDIDATE,CANDIDATE,355.85816,1.17E-02,-1.17E-02,358.0101,1.63E-02,-1.63E-02,2130.2,9.93E+01,-9.93E+01,23.325,0.681,-0.681,,,,0.2158,0.2939,-0.2157,89.95,,,0.9392,,,0,,,,,,118.9,14.1,-14.1,0.042288,1.75E-03,-1.44E-03,3.69,1.63E+00,-2.70E-01,233,,,5734,168,-144,4.573,0.031,-0.293,0.799,0.354,-0.059,,,,0.871,0.106,-0.081,,,,stellar_q1_q16,Active,12/4/2014,285.33783,50.066132,15.887,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,28.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011803/011803074/dv/kplr011803074-20130815195353_dvr.pdf,011/011803/011803074/dv/kplr011803074-001-20130826182306_dvs.pdf,1
6775,11818566,K05935.01,,CANDIDATE,CANDIDATE,416.8789312,,,227.5106644,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,12/4/2014,294.206299,50.045399,15.69,1,,,,,,,,,,,,0,0,0,,,,,q1_q16_koi,011/011818/011818566/dv/kplr011818566-20130815195353_dvr.pdf,011/011818/011818566/dv/kplr011818566-001-20130826182306_dvs.pdf,1
6776,11819396,K05936.01,,CANDIDATE,CANDIDATE,48.38798413,,,176.4653521,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,12/4/2014,294.567383,50.069721,15.025,1,,,,,,,,,,,,0,0,0,,,,,q1_q16_koi,011/011819/011819396/dv/kplr011819396-20130815195353_dvr.pdf,011/011819/011819396/dv/kplr011819396-001-20130826182306_dvs.pdf,1
6778,11860294,K05938.01,,CANDIDATE,CANDIDATE,545.205601,7.33E-03,-7.33E-03,237.24091,8.57E-03,-8.57E-03,199.7,2.76E+01,-2.76E+01,3.296,0.329,-0.329,,,,0.3515,0.0941,-0.3514,89.95,,,1.3395,,,0,,,,,,1201,556,-556,0.01313,6.77E-04,-1.37E-03,1.66,1.00E+00,-2.20E-01,257,,,6273,168,-229,4.345,0.094,-0.334,1.155,0.7,-0.149,,,,1.073,0.284,-0.114,,,,stellar_q1_q16,Active,12/4/2014,289.653473,50.12801,12.812,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,7.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011860/011860294/dv/kplr011860294-20130815195353_dvr.pdf,011/011860/011860294/dv/kplr011860294-001-20130826182306_dvs.pdf,1
6779,11868941,K05939.01,,CANDIDATE,CANDIDATE,105.053389,1.62E-03,-1.62E-03,208.7282,1.63E-02,-1.63E-02,176.7,4.15E+01,-4.15E+01,1.988,0.44,-0.44,,,,0.2199,0.2964,-0.2196,89.95,,,0.4566,,,0,,,,,,399,196,-196,0.012324,1.72E-03,-1.41E-03,1.52,7.80E-01,-1.70E-01,449,,,6471,153,-218,4.392,0.063,-0.308,1.13,0.58,-0.124,,,,1.147,0.242,-0.154,,,,stellar_q1_q16,Active,12/4/2014,294.352753,50.185989,13.724,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,5.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011868/011868941/dv/kplr011868941-20130815195353_dvr.pdf,011/011868/011868941/dv/kplr011868941-001-20130826182306_dvs.pdf,1
6780,11905398,K05940.01,,CANDIDATE,CANDIDATE,24.7965899,2.98E-04,-2.98E-04,131.91304,9.72E-03,-9.72E-03,960.7,8.10E+01,-8.10E+01,3.658,0.272,-0.272,,,,0.9232,0.0063,-0.6351,87.66,,,0.158,,,0,,,,,,24.3,11.9,-11.9,0.035058,2.78E-03,-7.83E-03,2.99,9.50E-01,-2.40E-01,540,,,5503,194,-179,4.584,0.031,-0.193,0.781,0.249,-0.062,,,,0.853,0.094,-0.092,,,,stellar_q1_q16,Active,12/4/2014,286.489868,50.230068,15.627,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,15.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011905/011905398/dv/kplr011905398-20130815195353_dvr.pdf,011/011905/011905398/dv/kplr011905398-001-20130826182306_dvs.pdf,1
6781,11910670,K05941.01,,CANDIDATE,CANDIDATE,44.7060191,1.88E-04,-1.88E-04,154.40282,3.41E-03,-3.41E-03,292,5.67E+01,-5.67E+01,0.25,0.216,-0.216,,,,1.6552,6.22,-1.646,89.95,,,0.2219,,,0,,,,,,415,197,-197,0.682839,6.20E+00,-6.73E-01,60.47,6.88E+01,-7.53E+00,465,,,5509,183,-156,4.482,0.104,-0.62,0.811,0.922,-0.101,,,,0.727,0.172,-0.043,,,,stellar_q1_q16,Active,12/4/2014,289.65152,50.282619,13.783,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,6.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011910/011910670/dv/kplr011910670-20130815195353_dvr.pdf,011/011910/011910670/dv/kplr011910670-001-20130826182306_dvs.pdf,1
6783,11923213,K05943.01,,CANDIDATE,CANDIDATE,27.2020198,2.69E-04,-2.69E-04,151.86857,6.59E-03,-6.59E-03,182.8,2.50E+01,-2.50E+01,1.894,0.261,-0.261,,,,0.2274,0.2235,-0.2274,89.95,,,0.1758,,,0,,,,,,108.2,40.9,-40.9,0.012546,1.11E-03,-8.06E-04,1.37,5.40E-01,-1.50E-01,668,,,6353,170,-204,4.428,0.071,-0.278,1,0.395,-0.111,,,,0.979,0.131,-0.113,,,,stellar_q1_q16,Active,12/4/2014,296.20459,50.236328,14.172,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,9.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011923/011923213/dv/kplr011923213-20130815195353_dvr.pdf,011/011923/011923213/dv/kplr011923213-001-20130826182306_dvs.pdf,1
6784,11924426,K05944.01,,CANDIDATE,CANDIDATE,64.71315981,5.61E-06,-5.61E-06,171.3677551,6.88E-05,-6.88E-05,317995,2.10E+02,-2.10E+02,5.64553,0.00395,-0.00395,,,,0.6112,0.0087,-0.0107,89.95,,,0.3106,,,0,,,,,,130.364,0.445,-0.445,0.609234,5.16E-03,-5.37E-03,64.8,2.44E+01,-7.19E+00,482,,,6175,162,-182,4.44,0.071,-0.272,0.974,0.366,-0.108,,,,0.952,0.117,-0.107,,,,stellar_q1_q16,Active,12/4/2014,296.703827,50.281551,13.882,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,5908.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011924/011924426/dv/kplr011924426-20130815195353_dvr.pdf,011/011924/011924426/dv/kplr011924426-001-20130826182306_dvs.pdf,1
6788,12007270,K05948.01,,CANDIDATE,CANDIDATE,398.51312,1.93E-02,-1.93E-02,165.2177,3.88E-02,-3.88E-02,249.2,6.04E+01,-6.04E+01,5.41,1.1,-1.1,,,,0.5091,0.4959,-0.2889,89.95,,,0.9961,,,0,,,,,,494,241,-241,0.014876,1.80E-03,-2.13E-03,1.23,5.50E-01,-8.00E-02,222,,,5776,161,-140,4.596,0.029,-0.287,0.759,0.339,-0.05,,,,0.83,0.094,-0.076,,,,stellar_q1_q16,Active,12/4/2014,288.182556,50.49836,13.843,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,5.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012007/012007270/dv/kplr012007270-20130815195353_dvr.pdf,012/012007/012007270/dv/kplr012007270-001-20130826182306_dvs.pdf,1
6789,12009917,K05949.01,,CANDIDATE,CANDIDATE,559.785594,8.73E-03,-8.73E-03,433.1966,1.46E-02,-1.46E-02,274.8,4.35E+01,-4.35E+01,3.496,0.504,-0.504,,,,0.411,0.0489,-0.4108,89.95,,,1.3356,,,0,,,,,,1136,517,-517,0.015474,1.04E-03,-1.67E-03,1.88,8.90E-01,-2.40E-01,249,,,6201,154,-188,4.352,0.101,-0.29,1.111,0.528,-0.142,,,,1.011,0.203,-0.109,,,,stellar_q1_q16,Active,12/4/2014,289.685486,50.409229,13.295,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,7.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012009/012009917/dv/kplr012009917-20130815195353_dvr.pdf,012/012009/012009917/dv/kplr012009917-001-20130826182306_dvs.pdf,1
6790,12020376,K05950.01,,CANDIDATE,CANDIDATE,109.43946,3.02E-03,-3.02E-03,223.4128,2.36E-02,-2.36E-02,187.1,3.04E+01,-3.04E+01,3.801,0.84,-0.84,,,,0.0905,0.3729,-0.0903,89.95,,,0.419,,,0,,,,,,221.8,44.6,-44.6,0.012326,7.00E-04,-1.87E-03,1,2.50E-01,-7.00E-02,314,,,5359,170,-137,4.611,0.028,-0.152,0.741,0.186,-0.053,,,,0.823,0.094,-0.092,,,,stellar_q1_q16,Active,12/4/2014,295.480103,50.42128,13.718,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,7.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012020/012020376/dv/kplr012020376-20130815195353_dvr.pdf,012/012020/012020376/dv/kplr012020376-001-20130826182306_dvs.pdf,1
6792,12071775,K05952.01,,CANDIDATE,CANDIDATE,164.507439,4.52E-03,-4.52E-03,212.7605,2.09E-02,-2.09E-02,433.8,4.51E+01,-4.51E+01,11.428,0.623,-0.623,,,,0.3819,0.0915,-0.3818,89.95,,,0.5707,,,0,,,,,,103.9,30.2,-30.2,0.019279,1.22E-03,-1.14E-03,2.15,7.70E-01,-3.10E-01,346,,,5866,169,-175,4.382,0.114,-0.246,1.02,0.368,-0.146,,,,0.916,0.134,-0.085,,,,stellar_q1_q16,Active,12/4/2014,296.408875,50.585171,15.025,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,11.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012071/012071775/dv/kplr012071775-20130815195353_dvr.pdf,012/012071/012071775/dv/kplr012071775-001-20130826182306_dvs.pdf,1
6793,12102775,K05953.01,,CANDIDATE,CANDIDATE,370.84786,1.09E-02,-1.09E-02,260.7921,1.98E-02,-1.98E-02,1440,1.06E+02,-1.06E+02,13.966,0.78,-0.78,,,,0.8847,0.0061,-0.628,89.38,,,1.0076,,,0,,,,,,111.5,52.9,-52.9,0.041614,7.78E-04,-9.46E-03,4.03,1.13E+00,-2.60E-01,219,,,5291,169,-140,4.539,0.027,-0.215,0.886,0.249,-0.057,,,,0.989,0.055,-0.095,,,,stellar_q1_q16,Active,12/4/2014,286.399445,50.625679,15.479,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,15.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012102/012102775/dv/kplr012102775-20130815195353_dvr.pdf,012/012102/012102775/dv/kplr012102775-001-20130826182306_dvs.pdf,1
6794,12105086,K05954.01,,CANDIDATE,CANDIDATE,73.908995,1.89E-03,-1.89E-03,159.8067,2.22E-02,-2.22E-02,100.5,2.13E+01,-2.13E+01,3.916,0.796,-0.796,,,,0.4947,0.0429,-0.4491,89.95,,,0.3464,,,0,,,,,,126.9,57.5,-57.5,0.009385,9.70E-04,-1.18E-03,0.94,3.90E-01,-8.00E-02,421,,,5865,146,-170,4.518,0.033,-0.296,0.918,0.376,-0.074,,,,1.012,0.118,-0.123,,,,stellar_q1_q16,Active,12/4/2014,288.055725,50.65369,13.144,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012105/012105086/dv/kplr012105086-20130815195353_dvr.pdf,012/012105/012105086/dv/kplr012105086-001-20130826182306_dvs.pdf,1
6799,12168895,K05959.01,,CANDIDATE,CANDIDATE,251.48808,3.78E-02,-3.78E-02,192.461,1.39E-01,-1.39E-01,305,1.36E+02,-1.36E+02,6.8,2.6,-2.6,,,,0.8011,0.0146,-0.6006,89.95,,,0.7757,,,0,,,,,,177.3,88.6,-88.6,0.017704,2.74E-03,-5.06E-03,1.74,7.10E-01,-1.40E-01,284,,,5979,156,-175,4.52,0.036,-0.294,0.902,0.366,-0.076,,,,0.984,0.11,-0.123,,,,stellar_q1_q16,Active,12/4/2014,296.241547,50.78051,14.495,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,6.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012168/012168895/dv/kplr012168895-20130815195353_dvr.pdf,012/012168/012168895/dv/kplr012168895-001-20130826182306_dvs.pdf,1
6800,12170767,K05960.01,,CANDIDATE,CANDIDATE,32.4185265,8.07E-04,-8.07E-04,161.4252,1.69E-02,-1.69E-02,110.7,1.59E+01,-1.59E+01,5.154,0.533,-0.533,,,,0.7105,0.0784,-0.5043,88.81,,,0.1877,,,0,,,,,,34.5,16.3,-16.3,0.010304,2.48E-04,-1.32E-03,1.62,8.70E-01,-6.30E-01,687,,,5622,172,-140,4.044,0.422,-0.3,1.441,0.776,-0.558,,,,0.84,0.131,-0.07,,,,stellar_q1_q16,Active,12/4/2014,297.021698,50.769112,13.325,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,7.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012170/012170767/dv/kplr012170767-20130815195353_dvr.pdf,012/012170/012170767/dv/kplr012170767-001-20130826182306_dvs.pdf,1
6801,12253490,K05961.01,,CANDIDATE,CANDIDATE,19.1597617,2.30E-06,-2.30E-06,141.5680245,9.80E-05,-9.80E-05,34321.5,5.89E+01,-5.89E+01,3.11226,0.00613,-0.00613,,,,0.9835,0.2053,-0.0422,88.81,,,0.1126,,,0,,,,,,39.39,1,-1,0.291626,1.67E-01,-2.98E-02,16.43,1.05E+00,-1.30E+00,424,,,4492,143,-150,4.727,0.056,-0.031,0.516,0.033,-0.041,,,,0.518,0.038,-0.029,,,,stellar_q1_q16,Active,12/4/2014,288.64325,50.90118,15.053,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,835.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012253/012253490/dv/kplr012253490-20130815195353_dvr.pdf,012/012253/012253490/dv/kplr012253490-001-20130826182306_dvs.pdf,1
6804,12300524,K05964.01,,CANDIDATE,CANDIDATE,32.0335206,5.30E-04,-5.30E-04,146.8112,1.46E-02,-1.46E-02,81.1,9.60E+00,-9.60E+00,5.4,0.352,-0.352,,,,0.012,0.4507,-0.012,89.95,,,0.2044,,,0,,,,,,45.69,3.3,-3.3,0.008213,5.90E-04,-5.42E-04,0.9,4.30E-01,-7.00E-02,591,,,6039,142,-198,4.478,0.039,-0.316,1.005,0.473,-0.082,,,,1.108,0.214,-0.136,,,,stellar_q1_q16,Active,12/4/2014,287.090057,51.01606,13.186,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,10.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012300/012300524/dv/kplr012300524-20130815195353_dvr.pdf,012/012300/012300524/dv/kplr012300524-001-20130826182306_dvs.pdf,1
6805,12349560,K05965.01,,CANDIDATE,CANDIDATE,43.3976505,8.07E-04,-8.07E-04,153.9339,1.53E-02,-1.53E-02,680,8.72E+01,-8.72E+01,3.931,0.504,-0.504,,,,0.3126,0.1574,-0.3125,89.95,,,0.222,,,0,,,,,,82.2,10.6,-10.6,0.023411,1.54E-03,-2.26E-03,1.85,2.30E-01,-1.40E-01,388,,,4877,165,-142,4.608,0.03,-0.073,0.723,0.091,-0.054,,,,0.774,0.075,-0.074,,,,stellar_q1_q16,Active,12/4/2014,286.937836,51.123508,15.944,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,9.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012349/012349560/dv/kplr012349560-20130815195353_dvr.pdf,012/012349/012349560/dv/kplr012349560-001-20130826182306_dvs.pdf,1
6806,12350136,K05966.01,,CANDIDATE,CANDIDATE,478.7918502,,,184.4598838,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,12/4/2014,287.358734,51.158321,14.63,1,,,,,,,,,,,,0,0,0,,,,,q1_q16_koi,012/012350/012350136/dv/kplr012350136-20130815195353_dvr.pdf,012/012350/012350136/dv/kplr012350136-001-20130826182306_dvs.pdf,1
6812,10989620,K05849.01,,CANDIDATE,CANDIDATE,21.512259,5.16E-04,-5.16E-04,139.0225,1.53E-02,-1.53E-02,131.3,2.10E+01,-2.10E+01,4.337,0.527,-0.527,,,,0.1017,0.3344,-0.1017,89.95,,,0.1495,,,0,,,,,,38.1,15.9,-15.9,0.010344,9.38E-04,-9.78E-04,1.13,4.20E-01,-1.30E-01,639,,,5611,154,-151,4.424,0.085,-0.254,0.997,0.371,-0.114,,,,0.962,0.103,-0.08,,,,stellar_q1_q16,Active,12/4/2014,297.617065,48.408089,14.489,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,7.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010989/010989620/dv/kplr010989620-20130815195353_dvr.pdf,010/010989/010989620/dv/kplr010989620-001-20130826182306_dvs.pdf,1
6813,10991389,K05850.01,,CANDIDATE,CANDIDATE,303.226376,2.46E-03,-2.46E-03,344.05409,7.85E-03,-7.85E-03,1464,1.70E+02,-1.70E+02,1.802,0.144,-0.144,,,,0.1097,0.3787,-0.1096,89.95,,,0.8778,,,0,,,,,,1323,412,-412,0.035058,4.63E-03,-4.72E-04,3.66,1.48E+00,-3.80E-01,274,,,5952,173,-194,4.469,0.057,-0.284,0.955,0.387,-0.098,,,,0.982,0.132,-0.116,,,,stellar_q1_q16,Active,12/4/2014,298.291809,48.465691,14.897,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,12.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010991/010991389/dv/kplr010991389-20130815195353_dvr.pdf,010/010991/010991389/dv/kplr010991389-001-20130826182306_dvs.pdf,1
6815,12402588,K05968.01,,CANDIDATE,CANDIDATE,97.942437,1.18E-03,-1.18E-03,157.97325,8.88E-03,-8.88E-03,100.2,1.60E+01,-1.60E+01,2.575,0.33,-0.33,,,,0.0071,0.4483,-0.007,89.95,,,0.4443,,,0,,,,,,293.2,92.1,-92.1,0.009176,8.69E-04,-7.60E-04,2.29,7.30E-01,-1.09E+00,600,,,5997,206,-198,3.806,0.445,-0.194,2.284,0.726,-1.09,,,,1.217,0.272,-0.302,,,,stellar_q1_q16,Active,12/4/2014,288.537689,51.280384,11.366,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,7.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012402/012402588/dv/kplr012402588-20130815195353_dvr.pdf,012/012402/012402588/dv/kplr012402588-001-20130826182306_dvs.pdf,1
6818,12418418,K05971.01,,CANDIDATE,CANDIDATE,493.30572,1.01E-02,-1.01E-02,361.8842,1.34E-02,-1.34E-02,404.5,4.85E+01,-4.85E+01,5.425,0.509,-0.509,,,,0.327,0.1407,-0.327,89.95,,,0.9988,,,0,,,,,,670,332,-332,0.018001,1.35E-03,-1.41E-03,1.08,8.00E-02,-8.00E-02,149,,,4558,130,-122,4.697,0.053,-0.034,0.548,0.04,-0.039,,,,0.544,0.04,-0.025,,,,stellar_q1_q16,Active,12/4/2014,296.263245,51.26609,13.771,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,7.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012418/012418418/dv/kplr012418418-20130815195353_dvr.pdf,012/012418/012418418/dv/kplr012418418-001-20130826182306_dvs.pdf,1
6822,11021266,K05852.01,,CANDIDATE,CANDIDATE,235.413973,5.35E-03,-5.35E-03,307.0728,1.57E-02,-1.57E-02,1027,1.80E+02,-1.80E+02,3.065,0.325,-0.325,,,,0.1095,0.3364,-0.1094,89.95,,,0.7645,,,0,,,,,,601,114,-114,0.029306,2.08E-03,-4.43E-03,3.2,1.41E+00,-3.00E-01,304,,,6028,166,-224,4.468,0.048,-0.304,1.001,0.441,-0.096,,,,1.073,0.206,-0.14,,,,stellar_q1_q16,Active,12/4/2014,287.360443,48.5564,15.583,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,6.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011021/011021266/dv/kplr011021266-20130815195353_dvr.pdf,011/011021/011021266/dv/kplr011021266-001-20130826182306_dvs.pdf,1
6824,11026582,K05854.01,,CANDIDATE,CANDIDATE,240.571886,1.19E-03,-1.19E-03,239.50104,3.97E-03,-3.97E-03,953.5,2.81E+01,-2.81E+01,11.15,0.145,-0.145,,,,0.2095,0.1917,-0.2094,89.95,,,0.7621,,,0,,,,,,166,17.9,-17.9,0.028461,6.84E-04,-5.28E-04,2.93,1.09E+00,-2.70E-01,302,,,6146,151,-186,4.497,0.044,-0.279,0.943,0.349,-0.086,,,,1.02,0.125,-0.131,,,,stellar_q1_q16,Active,12/4/2014,290.250854,48.558701,14.466,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,38.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011026/011026582/dv/kplr011026582-20130815195353_dvr.pdf,011/011026/011026582/dv/kplr011026582-001-20130826182306_dvs.pdf,1
